74,30,-122
84,34,-124
70,32,-128
69,33,-127
79,29,-125
76,30,-118
74,26,-126
79,25,-117
75,29,-125
76,36,-126
79,25,-125
74,28,-128
78,34,-118
85,29,-125
76,28,-126
79,37,-117
74,28,-120
69,23,-127
72,26,-128
79,35,-121
74,26,-124
81,39,-125
73,33,-121
78,34,-130
75,39,-121
77,37,-125
76,32,-126
78,34,-120
75,21,-123
71,35,-125
81,25,-121
77,29,-119
81,35,-127
78,34,-126
79,37,-119
74,34,-120
79,31,-127
75,25,-125
80,30,-126
66,30,-132
70,30,-118
80,28,-130
82,32,-124
70,34,-122
75,21,-129
71,29,-127
82,26,-126
75,25,-123
77,35,-127
72,32,-128
77,39,-133
75,27,-131
82,26,-124
65,29,-125
67,27,-123
69,29,-131
79,25,-135
70,28,-120
76,26,-124
71,27,-127
78,34,-132
77,31,-117
76,34,-126
75,29,-127
70,40,-124
74,36,-128
74,30,-128
78,30,-120
74,22,-130
71,31,-129
77,29,-125
71,31,-117
81,35,-125
79,25,-127
72,26,-134
70,32,-126
71,35,-123
78,32,-122
79,33,-119
78,34,-124
67,29,-131
70,30,-136
83,29,-125
77,27,-121
69,35,-123
76,28,-126
78,28,-132
71,33,-127
72,24,-124
73,27,-131
78,28,-120
73,23,-125
64,30,-128
73,29,-123
71,31,-127
67,27,-131
77,35,-125
80,26,-130
75,31,-131
73,21,-125
69,23,-127
83,25,-117
70,28,-126
73,23,-119
68,28,-128
77,27,-123
71,29,-131
70,28,-134
67,23,-117
68,12,-126
60,14,-124
61,19,-131
62,14,-122
56,16,-116
47,9,-117
42,2,-122
31,1,-127
35,-9,-121
20,-4,-134
19,-17,-127
14,-12,-132
13,-13,-131
-9,-19,-133
-12,-24,-142
-9,-21,-133
-25,-43,-135
-35,-31,-141
-40,-26,-140
-42,-38,-138
-47,-41,-147
-78,-36,-150
-80,-30,-148
-79,-35,-149
-95,-41,-149
-98,-40,-158
-100,-34,-150
-107,-37,-153
-117,-37,-145
-124,-28,-148
-129,-37,-155
-125,-27,-141
-138,-32,-140
-134,-20,-146
-146,-22,-146
-147,-11,-129
-151,-21,-127
-155,-11,-133
-152,-8,-136
-155,-17,-125
-160,-16,-130
-152,-22,-124
-143,-19,-145
-145,-25,-133
-141,-15,-141
-142,-14,-136
-147,-27,-123
-138,-26,-128
-132,-28,-126
-128,-30,-120
-125,-25,-133
-107,-33,-131
-108,-30,-128
-102,-28,-134
-95,-33,-129
-89,-35,-135
-89,-29,-129
-84,-38,-122
-66,-30,-124
-72,-34,-132
-61,-33,-123
-58,-40,-124
-48,-30,-130
-54,-38,-124
-50,-28,-118
-51,-33,-127
-38,-34,-124
-35,-33,-127
-17,-27,-131
-22,-28,-130
-21,-17,-125
-7,-19,-121
6,-8,-118
4,-16,-120
5,-17,-111
19,-1,-113
35,5,-105
40,10,-106
55,29,-97
63,23,-99
57,27,-95
70,30,-100
72,42,-90
76,48,-94
84,56,-90
94,66,-80
92,84,-92
96,82,-82
109,79,-87
106,90,-90
102,100,-82
113,105,-87
117,119,-75
110,112,-84
115,119,-79
120,118,-72
123,129,-81
113,137,-75
126,148,-80
121,161,-67
117,167,-69
119,175,-75
115,183,-65
111,185,-69
121,179,-63
126,188,-62
108,198,-54
130,184,-76
116,230,-64
120,236,-76
123,237,-81
120,244,-78
127,229,-91
131,237,-83
119,235,-87
130,242,-90
134,234,-96
115,241,-89
125,243,-95
127,241,-101
122,252,-92
112,258,-80
114,260,-82
106,264,-84
108,266,-72
93,281,-63
90,288,-60
80,286,-58
72,300,-48
74,298,-40
66,302,-44
63,309,-45
67,299,-39
61,317,-47
54,316,-48
49,321,-41
42,318,-42
38,322,-48
37,325,-45
34,330,-44
16,342,-54
19,357,-55
10,360,-52
4,358,-48
0,360,-50
4,356,-48
-5,361,-59
-3,359,-39
-17,375,-43
-19,365,-51
-30,378,-48
-41,379,-47
-32,372,-56
-41,379,-53
-55,383,-53
-50,382,-58
-49,385,-61
-51,381,-67
-60,386,-66
-67,389,-59
-54,388,-64
-60,386,-56
-58,384,-70
-58,384,-66
-67,387,-67
-59,381,-55
-60,386,-62
-55,395,-63
-52,384,-66
-55,393,-67
-43,385,-65
-45,389,-75
-40,384,-70
-31,381,-77
-5,383,-83
-2,384,-82
13,369,-83
16,366,-90
27,363,-97
30,364,-92
37,361,-87
54,356,-90
52,350,-84
62,338,-86
77,329,-83
94,300,-80
113,291,-91
112,284,-78
108,276,-86
117,265,-83
122,252,-84
138,220,-102
134,218,-100
140,210,-98
135,201,-99
139,173,-107
143,163,-101
134,156,-110
140,144,-106
132,140,-120
133,121,-115
132,116,-124
136,114,-128
127,99,-121
124,102,-126
113,95,-123
118,84,-130
112,70,-116
94,68,-124
88,50,-122
92,46,-114
79,39,-123
84,38,-122
68,20,-104
65,23,-113
56,18,-104
39,7,-115
37,9,-111
34,2,-118
27,-5,-117
25,9,-111
21,-9,-119
14,-8,-114
5,-7,-121
-22,-18,-118
-35,-17,-119
-40,-28,-108
-57,-27,-109
-66,-40,-114
-69,-29,-107
-70,-30,-102
-80,-28,-110
-110,-22,-120
-113,-23,-109
-122,-16,-114
-137,-19,-103
-158,-8,-108
-171,-13,-111
-164,4,-110
-185,5,-109
-181,15,-113
-190,4,-112
-192,10,-102
-199,9,-103
-197,17,-105
-196,18,-106
-205,17,-109
-194,22,-110
-207,11,-103
-205,19,-101
-202,18,-106
-198,24,-114
-209,9,-105
-203,15,-103
-198,10,-108
-189,21,-117
-196,12,-100
-189,13,-105
-178,-2,-108
-177,3,-95
-156,-6,-104
-158,0,-102
-131,-9,-99
-126,-12,-104
-107,-23,-99
-98,-28,-94
-96,-14,-96
-81,-21,-91
-73,-17,-85
-63,-23,-87
-27,-15,-83
-16,-18,-82
-6,-14,-88
-5,-3,-89
9,3,-85
2,0,-82
22,10,-80
30,20,-78
33,27,-73
51,29,-61
51,37,-65
50,38,-74
65,41,-59
74,70,-50
84,76,-58
85,81,-51
92,98,-50
96,100,-44
98,112,-56
95,115,-51
94,118,-46
105,155,-47
113,171,-51
107,185,-43
108,180,-52
110,192,-48
101,197,-49
104,210,-48
111,213,-49
111,245,-57
107,243,-53
114,256,-58
116,264,-64
100,276,-68
104,278,-66
98,284,-70
93,295,-89
91,309,-83
85,311,-87
72,330,-86
77,327,-99
79,341,-103
71,343,-107
60,356,-116
53,367,-119
49,369,-115
40,370,-120
49,373,-123
36,376,-124
33,377,-123
28,382,-126
12,390,-128
8,390,-118
5,389,-119
17,385,-121
13,393,-129
9,389,-117
13,393,-123
24,384,-120
27,385,-125
25,373,-121
38,368,-124
50,370,-124
55,365,-119
61,359,-127
70,346,-124
66,342,-112
83,331,-115
82,328,-112
89,323,-105
97,307,-109
106,306,-96
103,303,-93
122,268,-84
112,254,-82
122,244,-88
117,231,-81
118,228,-72
129,223,-75
131,211,-77
123,201,-79
136,200,-72
125,191,-73
126,172,-82
123,163,-83
121,145,-71
116,134,-74
108,122,-70
105,115,-63
108,120,-68
106,110,-66
94,100,-70
106,106,-58
100,110,-66
105,111,-65
104,110,-82
106,108,-64
102,116,-62
100,118,-56
109,107,-55
103,117,-49
104,130,-52
103,127,-53
102,132,-48
88,124,-46
94,118,-40
89,141,-27
96,136,-32
86,132,-40
82,128,-28
87,147,-33
90,154,-22
84,152,-28
94,150,-26
90,164,-30
88,174,-28
99,175,-25
89,197,-27
95,225,-37
90,224,-34
86,238,-32
95,247,-43
94,242,-38
92,256,-48
104,252,-52
95,267,-51
97,277,-49
88,292,-58
87,299,-61
85,311,-67
82,302,-70
95,309,-79
78,316,-72
76,326,-90
86,332,-94
72,340,-104
76,338,-112
75,345,-119
74,362,-124
70,354,-130
69,361,-135
70,358,-142
74,366,-140
68,358,-154
70,356,-168
74,362,-170
65,361,-179
60,368,-184
66,372,-198
56,378,-208
52,374,-204
46,378,-210
43,375,-221
52,374,-212
44,376,-222
37,379,-219
33,389,-231
28,378,-232
25,385,-231
14,378,-232
10,392,-236
7,389,-239
8,386,-238
1,395,-235
0,394,-240
-7,393,-249
-11,391,-241
-30,392,-252
-33,401,-251
-35,411,-241
-52,404,-252
-53,407,-245
-57,399,-253
-75,401,-257
-91,393,-251
-102,404,-248
-107,395,-251
-111,403,-255
-121,401,-245
-136,392,-258
-147,381,-253
-148,376,-266
-153,375,-265
-175,371,-269
-170,364,-262
-181,359,-265
-182,362,-274
-186,354,-272
-179,353,-279
-187,351,-275
-180,358,-274
-186,352,-278
-187,357,-275
-189,351,-277
-177,357,-273
-174,358,-276
-179,365,-273
-163,367,-273
-176,372,-264
-166,368,-274
-169,371,-267
-162,374,-262
-169,367,-265
-160,376,-270
-152,378,-272
-143,375,-267
-137,385,-267
-136,380,-262
-129,391,-271
-122,394,-264
-116,388,-268
-107,393,-261
-101,389,-269
-99,393,-261
-78,406,-262
-71,403,-253
-57,393,-255
-48,404,-246
-37,403,-245
-39,397,-255
-32,402,-248
-19,395,-249
-22,394,-238
-17,393,-253
-10,396,-244
-15,395,-243
-2,392,-250
7,387,-249
28,384,-252
29,367,-253
37,365,-1
39,367,-249
47,365,-251
40,366,-246
49,359,-245
54,362,-244
64,344,-252
67,353,-247
82,328,-262
89,321,-263
100,312,-272
95,301,-279
92,304,-278
96,306,-280
103,297,-283
95,283,-281
103,281,-285
110,276,-300
101,265,-297
108,266,-288
118,262,-286
109,247,-279
119,243,-287
116,242,-278
118,224,-286
123,221,-281
123,211,-291
117,191,-289
120,190,-290
117,177,-295
113,155,-299
102,132,-304
79,121,-303
87,113,-307
73,95,-307
72,86,-316
68,90,-324
65,75,-319
64,80,-322
52,70,-330
44,58,-328
47,55,-327
36,52,-328
43,57,-325
34,48,-314
45,47,-321
29,43,-309
35,35,-313
30,36,-312
37,33,-307
30,30,-296
34,26,-300
30,26,-278
32,20,-286
22,14,-286
28,24,-288
23,11,-279
30,10,-274
16,4,-258
20,2,-254
31,-5,-255
18,-4,-248
23,-11,-3
15,-5,-247
24,-8,-248
3,-13,-237
12,-18,-242
2,-14,-240
6,-2,-236
1,-17,-231
-6,-20,-230
-2,-28,-232
-7,-21,-233
-8,-18,-230
-11,-29,-227
-10,-26,-220
-6,-24,-222
-24,-34,-224
-26,-28,-218
-17,-31,-223
-20,-26,-224
-25,-25,-221
-37,-17,-227
-27,-21,-223
-21,-29,-225
-23,-25,-229
-28,-32,-228
-16,-26,-230
-25,-23,-229
-29,-21,-235
-23,-23,-233
-17,-17,-239
-10,-18,-252
-13,-5,-271
1,-11,-265
2,0,-272
9,7,-275
12,2,-292
10,16,-296
28,34,-314
36,46,-334
20,56,-340
38,64,-330
46,72,-344
45,83,-341
56,96,-346
45,103,-341
54,100,-348
57,107,-339
58,116,-344
70,136,-346
79,159,-335
80,146,-342
84,166,-338
81,169,-337
104,190,-326
97,189,-327
97,199,-321
94,208,-316
101,211,-323
107,219,-311
110,238,-304
117,241,-295
107,243,-289
113,257,-297
105,259,-301
114,258,-298
103,275,-295
95,287,-299
96,290,-294
105,283,-279
94,290,-292
93,299,-289
99,297,-267
93,307,-287
85,315,-271
79,335,-269
61,333,-261
58,340,-258
64,344,-260
55,359,-257
43,377,-237
35,375,-233
36,384,-232
27,381,-233
39,385,-227
19,387,-223
16,388,-224
5,393,-217
1,403,-225
-12,398,-212
-2,406,-228
-8,404,-220
-25,407,-221
-44,404,-212
-51,407,-217
-52,410,-226
-55,417,-223
-63,413,-233
-76,414,-240
-77,411,-235
-83,407,-233
-89,401,-255
-98,404,-258
-101,401,-265
-107,393,-261
-106,398,-278
-112,386,-278
-118,388,-276
-132,382,-282
-127,381,-281
-136,372,-282
-141,383,-285
-139,385,-281
-148,384,-278
-147,377,-275
-153,373,-277
-154,378,-266
-157,371,-265
-166,370,-270
-163,369,-263
-176,366,-268
-177,367,-269
-183,355,-265
-180,368,-268
-191,365,-273
-197,363,-267
-184,362,-272
-185,367,-279
-184,354,-264
-182,362,-270
-189,357,-267
-190,358,-278
-189,359,-273
-186,358,-282
-181,349,-283
-179,355,-285
-184,366,-284
-165,365,-289
-160,368,-290
-156,374,-284
-155,365,-295
-142,374,-288
-112,380,-294
-107,387,-295
-89,383,-283
-73,387,-297
-64,388,-290
-23,393,-283
-20,374,-288
-15,377,-301
-3,373,-291
2,372,-288
14,370,-286
27,365,-287
27,367,-281
39,355,-285
53,343,-273
71,331,-277
83,319,-287
94,310,-278
100,298,-286
99,295,-285
104,288,-286
117,285,-281
121,275,-279
117,265,-281
114,258,-286
106,242,-288
110,234,-298
117,227,-289
111,219,-303
120,204,-296
114,200,-300
111,189,-301
122,168,-304
110,154,-300
117,139,-293
110,142,-288
109,133,-281
112,112,-292
117,117,-281
112,110,-282
103,97,-283
97,87,-273
96,68,-270
101,79,-265
87,55,-263
80,48,-258
77,35,-257
70,34,-254
68,32,-252
71,31,-249
68,22,-246
58,24,-246
53,13,-237
50,10,-240
44,6,-230
30,-4,-232
35,-1,-227
27,-5,-231
32,-8,-218
27,-3,-217
31,-7,-221
27,-11,-225
26,-12,-222
17,-15,-227
8,-18,-226
1,-13,-227
9,-11,-231
14,-10,-220
7,-15,-229
9,-17,-225
4,-14,-234
6,-12,-232
-1,-15,-243
3,-23,-245
-4,-12,-242
4,-10,-250
-6,-12,-254
-9,-15,-263
-10,-6,-266
-5,-9,-267
-6,-2,-282
-11,5,-295
3,9,-297
0,14,-306
-3,17,-307
5,29,-319
4,34,-316
-3,39,-331
-8,52,-344
5,47,-341
-3,59,-345
10,70,-356
2,78,-360
5,95,-375
3,103,-373
-4,104,-380
-7,113,-393
-4,108,-386
-7,119,-391
-2,132,-388
-8,148,-404
-17,151,-399
-16,164,-404
-21,163,-403
-34,164,-408
-30,172,-404
-27,181,-407
-34,170,-400
-29,179,-403
-58,186,-416
-52,188,-408
-62,200,-408
-71,191,-413
-73,195,-405
-84,196,-406
-86,198,-412
-98,196,-414
-101,207,-401
-120,210,-410
-132,212,-400
-149,223,-403
-154,236,-396
-163,233,-373
-170,236,-380
-181,235,-379
-191,241,-359
-196,252,-368
-204,238,-362
-218,250,-340
-219,251,-345
-223,253,-337
-224,260,-344
-230,250,-320
-227,253,-319
-248,254,-300
-251,257,-295
-252,266,-292
-263,259,-271
-249,261,-281
-266,256,-260
-269,257,-263
-263,271,-249
-268,268,-242
-269,259,-235
-276,272,-212
-274,276,-204
-275,281,-205
-275,277,-177
-273,273,-175
-274,286,-158
-265,289,-119
-264,288,-118
-257,287,-107
-254,282,-100
-248,302,-82
-242,292,-74
-232,286,-64
-227,289,-55
-220,292,-34
-209,283,-27
-202,294,-12
-198,288,-20
-195,289,-17
-185,297,-15
-178,298,-2
-157,323,1
-156,308,2
-145,313,-5
-137,319,-3
-115,331,5
-118,332,4
-96,328,12
-88,330,-6
-82,340,2
-74,344,8
-68,342,0
-49,339,-3
-46,338,0
-25,333,-9
-20,340,-10
-7,349,-19
6,340,-18
15,341,-29
12,336,-32
17,333,-27
18,336,-28
34,332,-40
36,336,-36
42,334,-34
48,328,-40
54,318,-40
55,321,-47
62,314,-46
59,313,-49
79,303,-39
81,295,-47
79,291,-41
86,292,-58
89,293,-51
96,284,-56
99,277,-59
103,287,-59
101,275,-61
109,271,-69
105,279,-71
108,282,-66
100,280,-76
96,278,-68
102,270,-72
100,280,-70
109,279,-63
101,291,-73
106,282,-68
103,285,-71
104,284,-64
95,297,-65
78,308,-56
76,310,-54
73,307,-51
72,312,-44
70,320,-50
61,317,-51
54,320,-48
56,332,-50
55,327,-47
54,334,-44
43,335,-51
42,334,-44
41,333,-43
39,335,-49
43,333,-51
41,339,-53
44,342,-54
39,345,-59
48,348,-64
45,347,-71
51,361,-75
43,357,-87
49,365,-81
35,367,-87
29,371,-83
16,390,-92
3,391,-113
4,398,-114
-5,403,-125
-16,408,-138
-25,405,-161
-33,411,-153
-48,416,-174
-73,415,-191
-100,412,-240
-112,404,-252
-134,394,-16
-153,389,-279
-137,377,-289
-160,354,-306
-163,345,-313
-182,322,-338
-185,299,-361
-175,287,-353
-182,276,-358
-177,271,-353
-190,262,-360
-186,254,-366
-181,231,-369
-190,204,-368
-187,195,-371
-178,174,-382
-173,151,-377
-180,146,-376
-181,133,-375
-173,121,-373
-183,113,-369
-175,109,-361
-182,70,-342
-171,63,-331
-175,53,-341
-174,54,-324
-177,41,-319
-175,47,-315
-163,29,-309
-172,28,-294
-170,22,-296
-168,20,-294
-166,16,-284
-173,19,-281
-168,14,-286
-168,16,-276
-166,20,-282
-173,15,-285
-176,20,-292
-174,36,-306
-177,29,-315
-176,46,-314
-184,52,-324
-184,86,-352
-189,97,-355
-184,104,-368
-182,136,-374
-183,151,-367
-181,167,-385
-178,178,-382
-180,238,-368
-169,259,-371
-165,269,-375
-160,282,-372
-159,287,-363
-144,304,-354
-135,317,-355
-128,350,-336
-120,364,-328
-111,371,-313
-116,372,-314
-113,377,-305
-107,387,-293
-112,388,-282
-109,395,-275
-107,389,-267
-105,397,-259
-96,410,-228
-97,411,-209
-100,416,-186
-103,411,-171
-100,408,-166
-95,417,-153
-109,405,-151
-106,422,-148
-104,412,-136
-112,408,-128
